,Date,NVDA Price,NVDA Percent Change Rate
1906,11-01-2023,42.325,103.78862187346738
1907,11-02-2023,43.506,102.79031305375072
1908,11-03-2023,45.005,103.44550176987082
1909,11-06-2023,45.751,101.65759360071102
1910,11-07-2023,45.955,100.44589189307338
1911,11-08-2023,46.574,101.34696986182135
1912,11-09-2023,46.95,100.80731738738353
1913,11-10-2023,48.335,102.94994675186369
1914,11-13-2023,48.62,100.58963484017791
1915,11-14-2023,49.656,102.1308103661045
1916,11-15-2023,48.888,98.45335911068148
1917,11-16-2023,49.48,101.21093110783832
1918,11-17-2023,49.298,99.63217461600648
1919,11-20-2023,50.409,102.25364112134365
1920,11-21-2023,49.944,99.07754567636732
1921,11-22-2023,48.716,97.54124619573923
1922,11-24-2023,47.776,98.07044913375483
1923,11-27-2023,48.242,100.97538513060951
1924,11-28-2023,47.821,99.12731644625016
1925,11-29-2023,48.14,100.66707095209217
1926,11-30-2023,46.77,97.15413377648525
1927,12-01-2023,46.765,99.98930938635877
1928,12-04-2023,45.51,97.31636907943975
1929,12-05-2023,46.566,102.32036914963744
1930,12-06-2023,45.503,97.71721857148992
1931,12-07-2023,46.596,102.4020394259719
1932,12-08-2023,47.506,101.9529573353936
1933,12-11-2023,46.627,98.14970740538038
1934,12-12-2023,47.657,102.20902052458874
1935,12-13-2023,48.088,100.90437920976983
1936,12-14-2023,48.35,100.54483447013808
1937,12-15-2023,48.89,101.1168562564633
1938,12-18-2023,50.077,102.4278993659235
1939,12-19-2023,49.604,99.05545459991613
1940,12-20-2023,48.111,96.99016208370293
1941,12-21-2023,48.99,101.82702500467668
1942,12-22-2023,48.83,99.67340273525208
1943,12-26-2023,49.279,100.91951669055909
1944,12-27-2023,49.417,100.28003815012481
1945,12-28-2023,49.522,100.2124774875043
1946,12-29-2023,49.522,100.0
1947,01-02-2024,48.168,97.26586163725213
1948,01-03-2024,47.569,98.75643580800532
1949,01-04-2024,47.998,100.90184784208202
1950,01-05-2024,49.097,102.28967873661404
1951,01-08-2024,52.253,106.42809132940914
1952,01-09-2024,53.14,101.69751019080245
1953,01-10-2024,54.35,102.27700414000753
1954,01-11-2024,54.822,100.86844526218952
1955,01-12-2024,54.71,99.7957024552187
1956,01-16-2024,56.382,103.05611405593127
1957,01-17-2024,56.053,99.4164804370189
1958,01-18-2024,57.107,101.88036322765954
1959,01-19-2024,59.491,104.17461957378255
1960,01-22-2024,59.654,100.27399102385235
1961,01-23-2024,59.873,100.36711704160659
1962,01-24-2024,61.362,102.48693066991801
1963,01-25-2024,61.617,100.41556663733256
1964,01-26-2024,61.031,99.0489637600013
1965,01-29-2024,62.465,102.34962560010487
1966,01-30-2024,62.774,100.4946770191307
1967,01-31-2024,61.527,98.01350877751935
1968,02-01-2024,63.027,102.43795406894533
1969,02-02-2024,66.16,104.97088549351865
1970,02-05-2024,69.332,104.7944377267231
1971,02-06-2024,68.223,98.40045000865402
1972,02-07-2024,70.099,102.74980578397314
1973,02-08-2024,69.641,99.34663832579638
1974,02-09-2024,72.133,103.57835183297195
1975,02-12-2024,72.248,100.15942772378801
1976,02-13-2024,72.128,99.8339054368287
1977,02-14-2024,73.9,102.45674356699202
1978,02-15-2024,72.658,98.31935047361299
1979,02-16-2024,72.613,99.9380660078725
1980,02-20-2024,69.452,95.64678501094845
1981,02-21-2024,67.472,97.14911017681275
1982,02-22-2024,78.538,116.40087740099598
1983,02-23-2024,78.817,100.35524204843516
1984,02-26-2024,79.092,100.34890949921973
1985,02-27-2024,78.701,99.50563900268041
1986,02-28-2024,77.663,98.68108410312448
1987,02-29-2024,79.112,101.86575331882621
1988,03-01-2024,82.279,104.00318535746788
1989,03-04-2024,85.237,103.59508501561758
1990,03-05-2024,85.964,100.85291598718867
1991,03-06-2024,88.7,103.18272765343633
1992,03-07-2024,92.669,104.47463359639232
1993,03-08-2024,87.528,94.45229796372034
1994,03-11-2024,85.774,97.99606982908325
1995,03-12-2024,91.913,107.15718049758667
1996,03-13-2024,90.888,98.88481498808656
1997,03-14-2024,87.944,96.76084851685592
1998,03-15-2024,87.8365,99.87776312198672
1999,03-18-2024,88.455,100.70414918627222
2000,03-19-2024,89.398,101.06607879712848
2001,03-20-2024,90.372,101.08950983243474
2002,03-21-2024,91.435,101.17624928075068
2003,03-22-2024,94.289,103.12134303056817
2004,03-25-2024,95.002,100.7561857692838
2005,03-26-2024,92.561,97.4305804088335
2006,03-27-2024,90.25,97.50326811508086
2007,03-28-2024,90.356,100.1174515235457
2008,04-01-2024,90.363,100.0077471335606
2009,04-02-2024,89.452,98.99184400694975
2010,04-03-2024,88.964,99.4544560211063
2011,04-04-2024,85.905,96.56153050672182
2012,04-05-2024,88.008,102.44805308189278
2013,04-08-2024,87.133,99.00577220252704
2014,04-09-2024,85.354,97.95829364305143
2015,04-10-2024,87.039,101.97413126508424
2016,04-11-2024,90.616,104.10965199508266
2017,04-12-2024,88.186,97.3183543745034
2018,04-15-2024,86.001,97.52228244846121
2019,04-16-2024,87.415,101.64416692829153
2020,04-17-2024,84.035,96.13338671852657
2021,04-18-2024,84.671,100.75682751234605
2022,04-19-2024,76.2,89.9953939365308
2023,04-22-2024,79.518,104.35433070866142
2024,04-23-2024,82.423,103.65326089690386
2025,04-24-2024,79.677,96.66840566346772
2026,04-25-2024,82.632,103.70872397304116
2027,04-26-2024,87.735,106.1755736276503
2028,04-29-2024,87.757,100.02507551148345
2029,04-30-2024,86.402,98.45596362683318
2030,05-01-2024,83.041,96.11004374898728
2031,05-02-2024,85.817,103.34292698787347
2032,05-03-2024,88.789,103.46318328536306
2033,05-06-2024,92.14,103.77411616303822
2034,05-07-2024,90.554,98.27870631647492
2035,05-08-2024,90.412,99.84318749033726
2036,05-09-2024,88.747,98.15843029686324
2037,05-10-2024,89.878,101.2744092758065
2038,05-13-2024,90.399,100.57967467010837
2039,05-14-2024,91.356,101.05864002920386
2040,05-15-2024,94.63,103.58378212706336
2041,05-16-2024,94.359,99.71362147310579
2042,05-17-2024,92.479,98.00760923706271
2043,05-20-2024,94.78,102.48813244087846
2044,05-21-2024,95.386,100.63937539565309
2045,05-22-2024,94.95,99.5429098609859
2046,05-23-2024,103.799,109.31964191679833
2047,05-24-2024,106.469,102.57227911636913
2048,05-28-2024,113.901,106.98043561975787
2049,05-29-2024,114.825,100.8112308056997
2050,05-30-2024,110.5,96.23339865011975
2051,05-31-2024,109.633,99.21538461538462
2052,06-03-2024,115.0,104.89542382311896
2053,06-04-2024,116.437,101.24956521739131
2054,06-05-2024,122.44,105.1555776943755
2055,06-06-2024,120.998,98.82228030055538
2056,06-07-2024,120.888,99.90908940643646
2057,06-10-2024,121.79,100.74614519224406
2058,06-11-2024,120.91,99.2774447820018
2059,06-12-2024,125.2,103.54809362335622
2060,06-13-2024,129.61,103.5223642172524
2061,06-14-2024,131.88,101.75140807036493
2062,06-17-2024,130.98,99.31756141947224
2063,06-18-2024,135.58,103.51198656283404
2064,06-20-2024,130.78,96.45965481634458
2065,06-21-2024,126.57,96.78085334148952
2066,06-24-2024,118.11,93.31595164730979
2067,06-25-2024,126.09,106.75641351282704
2068,06-26-2024,126.4,100.2458561345071
2069,06-27-2024,123.99,98.09335443037975
2070,06-28-2024,123.54,99.637067505444
2071,07-01-2024,124.3,100.61518536506394
2072,07-02-2024,122.67,98.6886564762671
2073,07-03-2024,128.28,104.57324529224749
2074,07-05-2024,125.83,98.09011537262239
2075,07-08-2024,128.2,101.88349360247952
2076,07-09-2024,131.38,102.4804992199688
2077,07-10-2024,134.91,102.68686253615466
2078,07-11-2024,127.4,94.43332592098437
2079,07-12-2024,129.24,101.44427001569858
2080,07-15-2024,128.44,99.38099659548126
2081,07-16-2024,126.36,98.38056680161942
2082,07-17-2024,117.99,93.37606837606837
2083,07-18-2024,121.09,102.62734130011017
2084,07-19-2024,117.93,97.39037079857957
2085,07-22-2024,123.54,104.75705927244977
2086,07-23-2024,122.59,99.23101829367006
2087,07-24-2024,114.25,93.19683497838322
2088,07-25-2024,112.28,98.27571115973743
2089,07-26-2024,113.06,100.694691841824
2090,07-29-2024,111.59,98.69980541305502
2091,07-30-2024,103.73,92.95635809660364
2092,07-31-2024,117.02,112.81210835823772
2093,08-01-2024,109.21,93.325927191933
2094,08-02-2024,107.27,98.22360589689589
2095,08-05-2024,100.45,93.64221124265872
2096,08-06-2024,104.25,103.78297660527625
2097,08-07-2024,98.91,94.87769784172662
2098,08-08-2024,104.97,106.12678192296028
2099,08-09-2024,104.75,99.79041630942174
2100,08-12-2024,109.02,104.0763723150358
2101,08-13-2024,116.14,106.53091175931021
2102,08-14-2024,118.08,101.67039779576372
2103,08-15-2024,122.86,104.04810298102983
2104,08-16-2024,124.58,101.39996744261761
2105,08-19-2024,130.0,104.35061807673785
2106,08-20-2024,127.25,97.88461538461539
2107,08-21-2024,128.5,100.98231827111985
2108,08-22-2024,123.74,96.29571984435798
2109,08-23-2024,129.37,104.54986261516083
2110,08-26-2024,126.46,97.75063770580505
2111,08-27-2024,128.3,101.45500553534717
2112,08-28-2024,125.61,97.90335151987529
2113,08-29-2024,117.59,93.61515802881937
2114,08-30-2024,119.37,101.51373416106813
2115,09-03-2024,108.0,90.47499371701431
2116,09-04-2024,106.21,98.34259259259258
2117,09-05-2024,107.21,100.94153092929103
2118,09-06-2024,102.83,95.91456020893574
2119,09-09-2024,106.47,103.53982300884957
2120,09-10-2024,108.1,101.53094768479383
2121,09-11-2024,116.91,108.14986123959298
2122,09-12-2024,119.14,101.90745017534857
2123,09-13-2024,119.1,99.96642605338258
2124,09-16-2024,116.78,98.05205709487826
2125,09-17-2024,115.59,98.98098989553006
2126,09-18-2024,113.37,98.07941863483
2127,09-19-2024,117.87,103.96930404869013
2128,09-20-2024,116.0,98.41350640536184
2129,09-23-2024,116.26,100.22413793103449
2130,09-24-2024,120.87,103.96525030104937
2131,09-25-2024,123.51,102.18416480516257
2132,09-26-2024,124.04,100.42911505141284
2133,09-27-2024,121.4,97.87165430506289
2134,09-30-2024,121.44,100.03294892915979
2135,10-01-2024,117.0,96.34387351778656
2136,10-02-2024,118.85,101.58119658119658
2137,10-03-2024,122.85,103.3655868742112
2138,10-04-2024,124.92,101.68498168498171
2139,10-07-2024,127.72,102.24143451809158
2140,10-08-2024,132.89,104.0479173191356
2141,10-09-2024,132.65,99.81939950334865
2142,10-10-2024,134.81,101.62834526950621
2143,10-11-2024,134.8,99.99258215265931
2144,10-14-2024,138.07,102.42581602373886
2145,10-15-2024,131.6,95.31397117404215
2146,10-16-2024,135.72,103.13069908814589
2147,10-17-2024,136.93,100.8915414087828
2148,10-18-2024,138.0,100.78142116409845
2149,10-21-2024,143.71,104.13768115942031
2150,10-22-2024,143.59,99.91649850393152
2151,10-23-2024,139.56,97.19339786893238
2152,10-24-2024,140.41,100.6090570364001
2153,10-25-2024,141.54,100.80478598390428
2154,10-28-2024,140.52,99.27935565917763
2155,10-29-2024,141.25,100.51949900370055
2156,10-30-2024,139.335,98.64424778761062
2157,10-31-2024,132.76,95.28115692396022
2158,11-01-2024,135.4,101.98855076830371
2159,11-04-2024,136.05,100.48005908419498
2160,11-05-2024,139.91,102.83719220874676
2161,11-06-2024,145.61,104.07404760202989
2162,11-07-2024,148.88,102.24572488153285
2163,11-08-2024,147.63,99.16039763567974
2164,11-11-2024,145.26,98.3946352367405
2165,11-12-2024,148.29,102.08591491119373
2166,11-13-2024,146.27,98.63780430238049
2167,11-14-2024,146.76,100.33499692349763
2168,11-15-2024,141.98,96.74298173889343
2169,11-18-2024,140.15,98.71108606846036
2170,11-19-2024,147.01,104.89475561897964
2171,11-20-2024,145.89,99.23814706482553
2172,11-21-2024,146.67,100.53464939337857
2173,11-22-2024,141.95,96.78189132065181
2174,11-25-2024,136.02,95.82247270165553
2175,11-26-2024,136.92,100.66166740185265
2176,11-27-2024,135.34,98.84604148407831
2177,11-29-2024,138.25,102.15014038717305
2178,12-02-2024,138.63,100.2748643761302
2179,12-03-2024,140.26,101.17579167568347
2180,12-04-2024,145.14,103.47925281619848
2181,12-05-2024,145.06,99.94488080474027
2182,12-06-2024,142.44,98.19385082035019
2183,12-09-2024,138.81,97.45155855096883
2184,12-10-2024,135.07,97.30566962034435
2185,12-11-2024,139.31,103.13911305249131
2186,12-12-2024,137.34,98.58588758883067
2187,12-13-2024,134.25,97.75010921799912
2188,12-16-2024,132.0,98.32402234636871
2189,12-17-2024,130.39,98.78030303030302
2190,12-18-2024,128.91,98.86494363064654
2191,12-19-2024,130.68,101.3730509657901
2192,12-20-2024,134.7,103.07621671258033
2193,12-23-2024,139.67,103.6896807720861
2194,12-24-2024,140.22,100.39378535118495
2195,12-26-2024,139.93,99.79318214234775
2196,12-27-2024,137.01,97.91324233545343
2197,12-30-2024,137.49,100.35033939128533
2198,12-31-2024,134.29,97.67255800421847
2199,01-02-2025,138.31,102.99352148335691
2200,01-03-2025,144.47,104.45376328537344
2201,01-06-2025,149.43,103.43323873468542
2202,01-07-2025,140.14,93.78304222712974
2203,01-08-2025,140.11,99.97859283573571
2204,01-10-2025,135.91,97.00235529227035
2205,01-13-2025,133.23,98.02810683540578
2206,01-14-2025,131.76,98.89664489979735
2207,01-15-2025,136.24,103.40012143290834
2208,01-16-2025,133.57,98.04022313564296
2209,01-17-2025,137.71,103.09949839035713
2210,01-21-2025,140.83,102.26563067315372
2211,01-22-2025,147.07,104.43087410352906
2212,01-23-2025,147.22,100.10199224858911
2213,01-24-2025,142.62,96.87542453470996
2214,01-27-2025,118.42,83.03183284251858
2215,01-28-2025,128.99,108.92585711872995
2216,01-29-2025,123.7,95.89890689200713
2217,01-30-2025,124.65,100.76798706548101
2218,01-31-2025,120.07,96.32571199358202
2219,02-03-2025,116.66,97.15999000582994
2220,02-04-2025,118.65,101.70581176067203
2221,02-05-2025,124.83,105.20859671302149
2222,02-06-2025,128.68,103.08419450452617
2223,02-07-2025,129.84,100.9014609884986
2224,02-10-2025,133.57,102.87276648182377
2225,02-11-2025,132.8,99.42352324623795
2226,02-12-2025,131.14,98.74999999999999
2227,02-13-2025,135.29,103.16455696202532
2228,02-14-2025,138.85,102.6313844334393
2229,02-18-2025,139.4,100.39611091105512
2230,02-19-2025,139.23,99.87804878048779
2231,02-20-2025,140.11,100.63204769087125
2232,02-21-2025,134.43,95.94604239526086
2233,02-24-2025,130.28,96.91289146767834
2234,02-25-2025,126.63,97.19834203254528
2235,02-26-2025,131.28,103.67211561241412
2236,02-27-2025,120.15,91.5219378427788
2237,02-28-2025,124.92,103.97003745318352
2238,03-03-2025,114.06,91.30643611911623
2239,03-04-2025,115.99,101.69209188146588
2240,03-05-2025,117.3,101.129407707561
2241,03-06-2025,110.57,94.26257459505541
2242,03-07-2025,112.69,101.91733743330018
2243,03-10-2025,106.98,94.93300204099742
2244,03-11-2025,108.76,101.6638624041877
2245,03-12-2025,115.74,106.41780066200808
2246,03-13-2025,115.58,99.86175911525834
2247,03-14-2025,121.67,105.26907769510296
2248,03-17-2025,119.53,98.24114407824443
2249,03-18-2025,115.43,96.56989877018323
2250,03-19-2025,117.52,101.81062115567876
2251,03-20-2025,118.53,100.85942818243703
2252,03-21-2025,117.7,99.29975533620181
2253,03-24-2025,121.41,103.15208156329652
2254,03-25-2025,120.69,99.4069681245367
2255,03-26-2025,113.76,94.25801640566742
2256,03-27-2025,111.43,97.95182841068917
2257,03-28-2025,109.67,98.42053307008885
2258,03-31-2025,108.38,98.82374395915016
2259,04-01-2025,110.15,101.6331426462447
2260,04-02-2025,110.42,100.24512029051293
2261,04-03-2025,101.8,92.19344321680855
2262,04-04-2025,94.31,92.64243614931237
2263,04-07-2025,97.64,103.53090870533347
2264,04-08-2025,96.3,98.62761163457598
2265,04-09-2025,114.33,118.72274143302181
2266,04-10-2025,107.57,94.0872911746698
2267,04-11-2025,110.93,103.12354745746957
2268,04-14-2025,110.71,99.8016767330749
2269,04-15-2025,112.2,101.3458585493632
2270,04-16-2025,104.49,93.12834224598929
2271,04-17-2025,101.49,97.12891185759402
2272,04-21-2025,96.91,95.48724012217953
2273,04-22-2025,98.89,102.04313280363225
2274,04-23-2025,102.71,103.86287794519163
2275,04-24-2025,106.43,103.6218479213319
2276,04-25-2025,111.01,104.3032979423095
2277,04-28-2025,108.73,97.94613097919105
2278,04-29-2025,109.02,100.26671571783316
2279,04-30-2025,108.92,99.90827371124564
2280,05-01-2025,111.61,102.46970253396988
2281,05-02-2025,114.5,102.58937371203298
2282,05-05-2025,113.82,99.4061135371179
2283,05-06-2025,113.54,99.75399753997542
2284,05-07-2025,117.06,103.10022899418708
2285,05-08-2025,117.37,100.26482145908082
2286,05-09-2025,116.65,99.38655533782057
2287,05-12-2025,123.0,105.44363480497213
2288,05-13-2025,129.93,105.63414634146342
2289,05-14-2025,135.34,104.1637804971908
2290,05-15-2025,134.83,99.62317127235112
2291,05-16-2025,135.4,100.42275457984127
2292,05-19-2025,135.57,100.12555391432791
2293,05-20-2025,134.38,99.12222468097663
2294,05-21-2025,131.8,98.08007143920227
2295,05-22-2025,132.83,100.78148710166919
2296,05-23-2025,131.29,98.84062335315815
2297,05-27-2025,135.5,103.20664178536066
2298,05-28-2025,134.81,99.49077490774908
2299,05-29-2025,139.19,103.24901713522736
2300,05-30-2025,135.13,97.08312378762842
2301,06-02-2025,137.38,101.66506327240434
2302,06-03-2025,141.22,102.79516669093027
2303,06-04-2025,141.92,100.49568049851294
2304,06-05-2025,139.99,98.64007891770012
2305,06-06-2025,141.72,101.23580255732551
2306,06-09-2025,142.63,100.64211120519333
2307,06-10-2025,143.96,100.93248264740939
2308,06-11-2025,142.83,99.21505973881634
2309,06-12-2025,145.0,101.51928866484631
2310,06-13-2025,141.97,97.9103448275862
2311,06-16-2025,144.69,101.91589772487144
2312,06-17-2025,144.12,99.60605432303547
2313,06-18-2025,145.48,100.94365806272549
2314,06-20-2025,143.85,98.87957107506186
2315,06-23-2025,144.17,100.22245394508167
2316,06-24-2025,147.9,102.58722341679962
2317,06-25-2025,154.31,104.33400946585532
2318,06-26-2025,155.02,100.46011276002851
2319,06-27-2025,157.75,101.7610630886337
2320,06-30-2025,157.99,100.15213946117274
2321,07-01-2025,153.3,97.03145768719538
2322,07-02-2025,157.25,102.57664709719504
2323,07-03-2025,159.34,101.32909379968204
2324,07-07-2025,158.24,99.3096523158027
2325,07-08-2025,160.0,101.11223458038423
2326,07-09-2025,162.88,101.8
2327,07-10-2025,164.1,100.74901768172889
2328,07-11-2025,164.92,100.49969530773919
2329,07-14-2025,164.07,99.48459859325735
2330,07-15-2025,170.7,104.04095812762846
2331,07-16-2025,171.37,100.39250146455771
2332,07-17-2025,173.0,100.9511583124234
2333,07-18-2025,172.41,99.65895953757226
2334,07-21-2025,171.38,99.40258685691084
2335,07-22-2025,167.03,97.46178083790407
2336,07-23-2025,170.78,102.24510566964018
2337,07-24-2025,173.74,101.73322403091699
2338,07-25-2025,173.5,99.86186255324047
2339,07-28-2025,176.75,101.87319884726224
2340,07-29-2025,175.51,99.2984441301273
2341,07-30-2025,179.27,102.14232807247453
2342,07-31-2025,177.87,99.21905505661852
2343,08-01-2025,173.72,97.66683532917298
2344,08-04-2025,180.0,103.6150126640571
2345,08-05-2025,178.26,99.03333333333333
2346,08-06-2025,179.42,100.65073488163357
2347,08-07-2025,180.77,100.7524244788764
2348,08-08-2025,182.7,101.06765503125517
2349,08-11-2025,182.06,99.64969896004379
2350,08-12-2025,183.16,100.60419641876304
2351,08-13-2025,181.59,99.14282594452938
2352,08-14-2025,182.02,100.23679718046148
2353,08-15-2025,180.45,99.13745742226128
2354,08-18-2025,182.01,100.86450540315877
2355,08-19-2025,175.64,96.50019229712653
2356,08-20-2025,175.4,99.86335686631747
2357,08-21-2025,174.98,99.76054732041048
2358,08-22-2025,177.99,101.72019659389646
2359,08-25-2025,179.81,101.02252935558178
2360,08-26-2025,181.77,101.09003948612425
2361,08-27-2025,181.6,99.9064752159322
2362,08-28-2025,180.17,99.21255506607929
2363,08-29-2025,174.18,96.67536215796193
2364,09-02-2025,170.78,98.04799632564014
2365,09-03-2025,170.62,99.90631221454504
2366,09-04-2025,171.66,100.6095416715508
2367,09-05-2025,167.02,97.29698240708377
2368,09-08-2025,168.31,100.77236259130642
2369,09-09-2025,170.76,101.45564731744994
2370,09-10-2025,177.33,103.84750527055517
2371,09-11-2025,177.17,99.90977274008908
2372,09-12-2025,177.82,100.36687926849919
2373,09-15-2025,177.75,99.96063434934203
2374,09-16-2025,174.88,98.38537271448664
2375,09-17-2025,170.29,97.37534309240623
2376,09-18-2025,176.24,103.4940395795408
2377,09-19-2025,176.67,100.24398547435314
2378,09-22-2025,183.61,103.92822776928739
2379,09-23-2025,178.43,97.17880289744568
2380,09-24-2025,176.97,99.18175194754245
2381,09-25-2025,177.69,100.4068486184099
2382,09-26-2025,178.19,100.28138893578704
2383,09-29-2025,181.85,102.05398731690892
2384,09-30-2025,186.58,102.60104481715702
2385,10-01-2025,187.24,100.35373566298638
2386,10-02-2025,188.89,100.88122196111942
2387,10-03-2025,187.62,99.32765101381757
2388,10-06-2025,185.54,98.89137618590767
2389,10-07-2025,185.04,99.73051633071036
2390,10-08-2025,189.11,102.1995244271509
2391,10-09-2025,192.57,101.82962297075775
2392,10-10-2025,183.16,95.1134652334216
2393,10-13-2025,188.32,102.81720899759772
2394,10-14-2025,180.03,95.5979184367035
2395,10-15-2025,179.83,99.8889074043215
2396,10-16-2025,181.81,101.10103987098927
2397,10-17-2025,183.22,100.77553489907045
2398,10-20-2025,182.64,99.68344067241567
2399,10-21-2025,181.16,99.18966272448533
2400,10-22-2025,180.28,99.51424155442703
2401,10-23-2025,182.16,101.04282227645885
2402,10-24-2025,186.26,102.2507685551164
2403,10-27-2025,191.49,102.80790293138624
2404,10-28-2025,201.03,104.98198339338869
2405,10-29-2025,207.04,102.98960354175992
2406,10-30-2025,202.89,97.99555641421948
2407,10-31-2025,202.49,99.80284883434375
2408,11-03-2025,206.88,102.168008296706
2409,11-04-2025,198.69,96.04118329466358
2410,11-05-2025,195.21,98.2485278574664
2411,11-06-2025,188.08,96.34752318016496
2412,11-07-2025,188.15,100.03721820501914
2413,11-10-2025,199.05,105.79325006643636
2414,11-11-2025,193.16,97.04094448630997
2415,11-12-2025,193.8,100.33133153862084
2416,11-13-2025,186.86,96.41898864809082
2417,11-14-2025,190.17,101.77137964251311
2418,11-17-2025,186.6,98.12273229215965
2419,11-18-2025,181.36,97.19185423365488
2420,11-19-2025,186.52,102.84516982796647
2421,11-20-2025,180.64,96.847523053828
2422,11-21-2025,178.88,99.02568644818423
2423,11-24-2025,182.55,102.05165474060824
2424,11-25-2025,177.82,97.40892906053135
2425,11-26-2025,180.26,101.3721741086492
2426,11-28-2025,177.0,98.19150116498392
2427,12-01-2025,179.92,101.64971751412428
2428,12-02-2025,181.46,100.85593597154292
2429,12-03-2025,179.59,98.96946985561556
2430,12-04-2025,183.38,102.11036249234367
2431,12-05-2025,182.41,99.47104373432218
2432,12-08-2025,185.55,101.72139685324271
2433,12-09-2025,184.97,99.68741579089193
2434,12-10-2025,183.78,99.3566524301238
2435,12-11-2025,180.93,98.4492327783219
2436,12-12-2025,175.02,96.73354335931023
2437,12-15-2025,176.29,100.72563135641639
2438,12-16-2025,177.72,100.81116342390379
2439,12-17-2025,170.94,96.1850101282917
2440,12-18-2025,174.14,101.87200187200187
2441,12-19-2025,180.99,103.93361663029748
2442,12-22-2025,183.69,101.49179512680257
2443,12-23-2025,189.21,103.00506287767435
2444,12-24-2025,188.61,99.68289202473443
2445,12-26-2025,190.53,101.01797359630984
2446,12-29-2025,188.22,98.7875925051173
2447,12-30-2025,187.54,99.63872064605249
2448,12-31-2025,186.5,99.44545163698412
2449,01-02-2026,188.85,101.26005361930295
2450,01-05-2026,188.12,99.61344982790575
2451,01-06-2026,187.24,99.53221348075697
2452,01-07-2026,189.11,100.99871822260201
2453,01-08-2026,185.04,97.8478134419121
2454,01-09-2026,184.86,99.90272373540857
2455,01-12-2026,184.94,100.04327599264306
2456,01-13-2026,185.81,100.47042283983996
2457,01-14-2026,183.14,98.56304827511974
2458,01-15-2026,187.05,102.134978704816
2459,01-16-2026,186.23,99.56161454156641
2460,01-20-2026,178.07,95.61832143048919
2461,01-21-2026,183.32,102.94827876677711
2462,01-22-2026,184.84,100.82915121099715
2463,01-23-2026,187.67,101.5310538844406
2464,01-26-2026,186.47,99.3605797410348
2465,01-27-2026,188.52,101.09937255322572
2466,01-28-2026,191.52,101.59134309357098
2467,01-29-2026,192.51,100.51691729323306
2468,01-30-2026,191.13,99.2831541218638
2469,02-02-2026,185.61,97.11191335740074
2470,02-03-2026,180.34,97.16071332363558
2471,02-04-2026,174.19,96.58977486969059
2472,02-05-2026,171.88,98.67386187496412
2473,02-06-2026,185.41,107.87177100302536
2474,02-09-2026,190.04,102.49716843751686
2475,02-10-2026,188.54,99.21069248579246
2476,02-11-2026,190.05,100.80089105760052
2477,02-12-2026,186.94,98.36358852933438
2478,02-13-2026,182.81,97.79073499518563
2479,02-17-2026,184.97,101.18155461955034
2480,02-18-2026,187.98,101.6272909120398
2481,02-19-2026,187.9,99.95744228109375
2482,02-20-2026,189.82,101.02182011708354
2483,02-23-2026,191.55,100.91138973764619
2484,02-24-2026,192.85,100.67867397546331
2485,02-25-2026,195.56,101.40523723100856
2486,02-26-2026,184.89,94.54387400286356
2487,02-27-2026,177.19,95.83536156633676
2488,03-02-2026,182.48,102.98549579547378
2489,03-03-2026,180.05,98.66834721613328
2490,03-04-2026,183.04,101.66064981949457
2491,03-05-2026,183.34,100.1638986013986
2492,03-06-2026,177.82,96.98920039271299
2493,03-09-2026,182.65,102.71622989539986
2494,03-10-2026,184.77,101.16068984396387
2495,03-11-2026,186.03,100.68192888455918
2496,03-12-2026,183.14,98.44648712573239
2497,03-13-2026,180.25,98.42197226165776
2498,03-16-2026,183.22,101.64771151178917
2499,03-17-2026,181.93,99.29592839209693
2500,03-18-2026,180.4,99.15901720441929
2501,03-19-2026,178.56,98.980044345898
2502,03-20-2026,172.7,96.7181899641577
2503,03-23-2026,175.64,101.70237405906195
2504,03-24-2026,175.2,99.74948758824868
2505,03-25-2026,178.68,101.98630136986301
2506,03-26-2026,171.24,95.83613163196777
2507,03-27-2026,167.52,97.82761037140855
2508,03-30-2026,165.17,98.59718242597897
2509,03-31-2026,174.4,105.58818187322154
2510,04-01-2026,175.75,100.77408256880733
2511,04-02-2026,177.39,100.93314366998575
2512,04-06-2026,177.64,100.14093240881674
