,Date,TSLA Price,TSLA Percent Change Rate
2174,11-25-2024,338.59,96.03755389153619
2175,11-26-2024,338.23,99.89367671815471
2176,11-27-2024,332.89,98.42119267953758
2177,11-29-2024,345.16,103.6859022499925
2178,12-02-2024,357.09,103.45636806118901
2179,12-03-2024,351.42,98.41216500042007
2180,12-04-2024,357.93,101.85248420693188
2181,12-05-2024,369.49,103.2296817813539
2182,12-06-2024,389.22,105.33979268721751
2183,12-09-2024,389.79,100.1464467396331
2184,12-10-2024,400.99,102.87334205597887
2185,12-11-2024,424.77,105.93032245193146
2186,12-12-2024,418.10,98.4297384466888
2187,12-13-2024,436.23,104.33628318584071
2188,12-16-2024,463.02,106.14125575957635
2189,12-17-2024,479.86,103.63699192259514
2190,12-18-2024,440.13,91.7205018130288
2191,12-19-2024,436.17,99.10026583055007
2192,12-20-2024,421.06,96.53575440768508
2193,12-23-2024,430.60,102.26571035006889
2194,12-24-2024,462.28,107.3571760334417
2195,12-26-2024,454.13,98.2369992212512
2196,12-27-2024,431.66,95.05207759892542
2197,12-30-2024,417.41,96.69879071491452
2198,12-31-2024,403.84,96.74899978438465
2199,01-02-2025,379.28,93.91838351822503
2200,01-03-2025,410.44,108.21556633621599
2201,01-06-2025,411.05,100.14862099210605
2202,01-07-2025,394.36,95.93966670721323
2203,01-08-2025,394.94,100.1470737397302
2204,01-10-2025,394.74,99.94935939636402
2205,01-13-2025,403.31,102.17104929827228
2206,01-14-2025,396.36,98.27675981255113
2207,01-15-2025,428.22,108.03814713896458
2208,01-16-2025,413.82,96.63724253888188
2209,01-17-2025,426.50,103.06413416461264
2210,01-21-2025,424.07,99.43024618991794
2211,01-22-2025,415.11,97.8871412738463
2212,01-23-2025,412.38,99.34234299342343
2213,01-24-2025,406.58,98.59353023909986
2214,01-27-2025,397.15,97.68065325397217
2215,01-28-2025,398.09,100.23668639053254
2216,01-29-2025,389.10,97.7417166972293
2217,01-30-2025,400.28,102.87329735286556
2218,01-31-2025,404.60,101.07924452882983
2219,02-03-2025,383.68,94.8294611962432
2220,02-04-2025,392.21,102.22320683903251
2221,02-05-2025,378.17,96.42028505137554
2222,02-06-2025,374.32,98.9819393394505
2223,02-07-2025,361.62,96.6071810215858
2224,02-10-2025,350.73,96.98855151816824
2225,02-11-2025,328.50,93.66179112137542
2226,02-12-2025,336.51,102.43835616438355
2227,02-13-2025,355.94,105.77397402751775
2228,02-14-2025,355.84,99.97190537731078
2229,02-18-2025,354.11,99.51382643884892
2230,02-19-2025,360.56,101.8214679054531
2231,02-20-2025,354.40,98.29154648324827
2232,02-21-2025,337.80,95.31602708803612
2233,02-24-2025,330.53,97.84783895796329
2234,02-25-2025,302.80,91.61044383263246
2235,02-26-2025,290.80,96.03698811096433
2236,02-27-2025,281.95,96.95667125171938
2237,02-28-2025,292.98,103.91204114204646
2238,03-03-2025,284.65,97.15680251211685
2239,03-04-2025,272.04,95.5699982434569
2240,03-05-2025,279.10,102.59520658726657
2241,03-06-2025,263.45,94.39269079183087
2242,03-07-2025,262.67,99.70392863921049
2243,03-10-2025,222.15,84.57379982487532
2244,03-11-2025,230.58,103.7947332883187
2245,03-12-2025,248.09,107.59389365946743
2246,03-13-2025,240.68,97.01318070055221
2247,03-14-2025,249.98,103.86405185308291
2248,03-17-2025,238.01,95.21161692935435
2249,03-18-2025,225.31,94.6640897441284
2250,03-19-2025,235.86,104.68243753051351
2251,03-20-2025,236.26,100.16959213092511
2252,03-21-2025,248.71,105.26961821721832
2253,03-24-2025,278.39,111.93357725865465
2254,03-25-2025,288.14,103.50228097273609
2255,03-26-2025,272.06,94.41937946831402
2256,03-27-2025,273.13,100.39329559655958
2257,03-28-2025,263.55,96.49251272287923
2258,03-31-2025,259.16,98.33428191993929
2259,04-01-2025,268.46,103.58851674641147
2260,04-02-2025,282.76,105.3266780898458
2261,04-03-2025,267.28,94.52539255906068
2262,04-04-2025,239.43,89.58021550434003
2263,04-07-2025,233.29,97.43557616004676
2264,04-08-2025,221.86,95.10051866775258
2265,04-09-2025,272.20,122.68998467502028
2266,04-10-2025,252.40,92.72593681116827
2267,04-11-2025,252.31,99.96434231378764
2268,04-14-2025,252.35,100.01585351353492
2269,04-15-2025,254.11,100.69744402615414
2270,04-16-2025,241.55,95.05725866750619
2271,04-17-2025,241.37,99.92548126681847
2272,04-21-2025,227.50,94.25363549736917
2273,04-22-2025,237.97,104.6021978021978
2274,04-23-2025,250.74,105.36622263310502
2275,04-24-2025,259.51,103.49764696498364
2276,04-25-2025,284.95,109.80309043967478
2277,04-28-2025,285.88,100.32637304790315
2278,04-29-2025,292.03,102.15125227368125
2279,04-30-2025,282.16,96.62021025237135
2280,05-01-2025,280.52,99.41876949248652
2281,05-02-2025,287.21,102.38485669470982
2282,05-05-2025,280.26,97.5801678214547
2283,05-06-2025,275.35,98.2480553771498
2284,05-07-2025,276.22,100.31596150354093
2285,05-08-2025,284.82,103.11346028527983
2286,05-09-2025,298.26,104.71876974931536
2287,05-12-2025,318.38,106.74579226178503
2288,05-13-2025,334.07,104.92807337144292
2289,05-14-2025,347.68,104.07399646780615
2290,05-15-2025,342.82,98.60216290842153
2291,05-16-2025,349.98,102.08855959395602
2292,05-19-2025,342.09,97.74558546202638
2293,05-20-2025,343.82,100.50571487035576
2294,05-21-2025,334.62,97.3241812576348
2295,05-22-2025,341.04,101.91859422628653
2296,05-23-2025,339.34,99.50152474783015
2297,05-27-2025,362.89,106.93994224082041
2298,05-28-2025,356.90,98.34936206563972
2299,05-29-2025,358.43,100.42869151022695
2300,05-30-2025,346.46,96.66043578941495
2301,06-02-2025,342.69,98.91185129596491
2302,06-03-2025,344.27,100.46105809915666
2303,06-04-2025,332.05,96.45046039445785
2304,06-05-2025,284.70,85.74009938262309
2305,06-06-2025,295.14,103.66701791359326
2306,06-09-2025,308.58,104.5537710916853
2307,06-10-2025,326.09,105.6743794153866
2308,06-11-2025,326.43,100.1042656935202
2309,06-12-2025,319.11,97.75755904788163
2310,06-13-2025,325.31,101.94290370091818
2311,06-16-2025,329.13,101.17426454766223
2312,06-17-2025,316.35,96.1170358217118
2313,06-18-2025,322.05,101.8018018018018
2314,06-20-2025,322.16,100.0341561869275
2315,06-23-2025,348.68,108.23193444251302
2316,06-24-2025,340.47,97.64540552942526
2317,06-25-2025,327.55,96.20524568978178
2318,06-26-2025,325.78,99.45962448481147
2319,06-27-2025,323.63,99.34004542943092
2320,06-30-2025,317.66,98.15530080647655
2321,07-01-2025,300.71,94.66410627715166
2322,07-02-2025,315.65,104.9682418276745
2323,07-03-2025,315.35,99.9049580231269
2324,07-07-2025,293.94,93.21071824956397
2325,07-08-2025,297.81,101.316595223515
2326,07-09-2025,295.88,99.35193579799201
2327,07-10-2025,309.87,104.72826821684467
2328,07-11-2025,313.51,101.17468615871172
2329,07-14-2025,316.90,101.08130522152403
2330,07-15-2025,310.78,98.06879141685074
2331,07-16-2025,321.67,103.50408649205227
2332,07-17-2025,319.41,99.29741660708179
2333,07-18-2025,329.65,103.20591089821858
2334,07-21-2025,328.49,99.64811163355074
2335,07-22-2025,332.11,101.10201223781546
2336,07-23-2025,332.56,100.13549727499924
2337,07-24-2025,305.30,91.80298292037527
2338,07-25-2025,316.06,103.52440222731738
2339,07-28-2025,325.59,103.01525026893627
2340,07-29-2025,321.20,98.65167849135416
2341,07-30-2025,319.04,99.32752179327522
2342,07-31-2025,308.27,96.62424774322967
2343,08-01-2025,302.63,98.17043500827197
2344,08-04-2025,309.26,102.19079403892542
2345,08-05-2025,308.72,99.8253896397853
2346,08-06-2025,319.91,103.62464369007516
2347,08-07-2025,322.27,100.7377074802288
2348,08-08-2025,329.65,102.29000527507989
2349,08-11-2025,339.03,102.84544213559836
2350,08-12-2025,340.84,100.53387605816594
2351,08-13-2025,339.38,99.57164652036147
2352,08-14-2025,335.58,98.88031115563675
2353,08-15-2025,330.56,98.50408248405745
2354,08-18-2025,335.16,101.391577928364
2355,08-19-2025,329.31,98.25456498388829
2356,08-20-2025,323.90,98.35717105462936
2357,08-21-2025,320.11,98.8298857672121
2358,08-22-2025,340.01,106.21661303926774
2359,08-25-2025,346.60,101.93817828887386
2360,08-26-2025,351.67,101.46278130409694
2361,08-27-2025,349.60,99.41137998691956
2362,08-28-2025,345.98,98.96453089244851
2363,08-29-2025,333.87,96.49979767616624
2364,09-02-2025,329.36,98.64917482852607
2365,09-03-2025,334.09,101.4361185329123
2366,09-04-2025,338.53,101.32898320811756
2367,09-05-2025,350.84,103.63630992821906
2368,09-08-2025,346.40,98.73446585338046
2369,09-09-2025,346.97,100.16454965357968
2370,09-10-2025,347.79,100.23633167132604
2371,09-11-2025,368.81,106.04387705224416
2372,09-12-2025,395.94,107.35609121227732
2373,09-15-2025,410.04,103.56114562812549
2374,09-16-2025,421.62,102.82411472051507
2375,09-17-2025,425.86,101.005644893506
2376,09-18-2025,416.85,97.88428121918001
2377,09-19-2025,426.07,102.21182679620966
2378,09-22-2025,434.21,101.91048419273827
2379,09-23-2025,425.85,98.07466433292647
2380,09-24-2025,442.79,103.97792649994129
2381,09-25-2025,423.39,95.61869057566793
2382,09-26-2025,440.40,104.01757245093177
2383,09-29-2025,443.21,100.63805631244323
2384,09-30-2025,444.72,100.34069628392864
2385,10-01-2025,459.46,103.31444504407266
2386,10-02-2025,436.00,94.89400600705176
2387,10-03-2025,429.83,98.58486238532109
2388,10-06-2025,453.25,105.44866575157621
2389,10-07-2025,433.09,95.55212355212355
2390,10-08-2025,438.69,101.29303378050751
2391,10-09-2025,435.54,99.28195308760172
2392,10-10-2025,413.49,94.93731918997106
2393,10-13-2025,435.90,105.4197199448596
2394,10-14-2025,429.24,98.47212663454921
2395,10-15-2025,435.15,101.37685211070729
2396,10-16-2025,428.75,98.52924278984258
2397,10-17-2025,439.31,102.46297376093294
2398,10-20-2025,447.43,101.84835309917825
2399,10-21-2025,442.60,98.92050153096574
2400,10-22-2025,438.97,99.17984636240398
2401,10-23-2025,448.98,102.28033806410461
2402,10-24-2025,433.72,96.60118490801372
2403,10-27-2025,452.42,104.31153739739925
2404,10-28-2025,460.55,101.79700278502277
2405,10-29-2025,461.51,100.20844642275539
2406,10-30-2025,440.10,95.36088058763625
2407,10-31-2025,456.56,103.74005907748239
2408,11-03-2025,468.37,102.58673558787454
2409,11-04-2025,444.26,94.85236031342743
2410,11-05-2025,462.07,104.00891369918517
2411,11-06-2025,445.91,96.50269439695285
2412,11-07-2025,429.52,96.32437038864344
2413,11-10-2025,445.23,103.657571242317
2414,11-11-2025,439.62,98.73997709049254
2415,11-12-2025,430.60,97.94822801510395
2416,11-13-2025,401.99,93.35578262888991
2417,11-14-2025,404.35,100.58707928057913
2418,11-17-2025,408.92,101.13020897737108
2419,11-18-2025,401.25,98.1243274968209
2420,11-19-2025,403.99,100.68286604361371
2421,11-20-2025,395.23,97.83162949577961
2422,11-21-2025,391.09,98.95250866584013
2423,11-24-2025,417.78,106.82451609603928
2424,11-25-2025,419.40,100.38776389487289
2425,11-26-2025,426.58,101.71196948020982
2426,11-28-2025,430.17,100.84157719536782
2427,12-01-2025,430.14,99.99302601297161
2428,12-02-2025,429.24,99.79076579718232
2429,12-03-2025,446.74,104.07697325505545
2430,12-04-2025,454.53,101.7437435644894
2431,12-05-2025,455.00,100.10340351571953
2432,12-08-2025,439.58,96.61098901098902
2433,12-09-2025,445.17,101.27166841075572
2434,12-10-2025,451.45,101.41069703708693
2435,12-11-2025,446.89,98.98992136449219
2436,12-12-2025,458.96,102.70088836178925
2437,12-15-2025,475.31,103.56240195223985
2438,12-16-2025,489.88,103.06536786518272
2439,12-17-2025,467.26,95.38254266350943
2440,12-18-2025,483.37,103.44775927749006
2441,12-19-2025,481.20,99.55106853962803
2442,12-22-2025,488.73,101.56483790523691
2443,12-23-2025,485.56,99.35138010762589
2444,12-24-2025,485.40,99.96704835653678
2445,12-26-2025,475.19,97.89658014009065
2446,12-29-2025,459.64,96.72762473957786
2447,12-30-2025,454.43,98.86650422069447
2448,12-31-2025,449.72,98.96353673833154
2449,01-02-2026,438.07,97.40949924397401
2450,01-05-2026,451.67,103.10452667381927
2451,01-06-2026,432.96,95.85759514689927
2452,01-07-2026,431.41,99.64199926090171
2453,01-08-2026,435.80,101.01759347256669
2454,01-09-2026,445.01,102.11335474988526
2455,01-12-2026,448.96,100.88762050291005
2456,01-13-2026,447.20,99.607982893799
2457,01-14-2026,439.20,98.21109123434705
2458,01-15-2026,438.57,99.85655737704919
2459,01-16-2026,437.50,99.75602526392593
2460,01-20-2026,419.25,95.82857142857144
2461,01-21-2026,431.44,102.90757304710793
2462,01-22-2026,449.36,104.15353235675877
2463,01-23-2026,449.06,99.93323838347872
2464,01-26-2026,435.20,96.91355275464304
2465,01-27-2026,430.90,99.01194852941177
2466,01-28-2026,431.46,100.12996054769087
2467,01-29-2026,416.56,96.5466091874102
2468,01-30-2026,430.41,103.32485116189744
2469,02-02-2026,421.81,98.00190516019609
2470,02-03-2026,421.96,100.03556103458904
2471,02-04-2026,406.01,96.22002085505736
2472,02-05-2026,397.21,97.8325657003522
2473,02-06-2026,411.11,103.4994083734045
2474,02-09-2026,417.32,101.51054462309357
2475,02-10-2026,425.21,101.89063548356177
2476,02-11-2026,428.27,100.71964441099692
2477,02-12-2026,417.07,97.38482732855442
2478,02-13-2026,417.44,100.08871412472726
2479,02-17-2026,410.63,98.36862782675354
2480,02-18-2026,411.32,100.16803448359836
2481,02-19-2026,411.71,100.09481668773704
2482,02-20-2026,411.82,100.02671783536957
2483,02-23-2026,399.83,97.08853382545772
2484,02-24-2026,409.38,102.38851511892555
2485,02-25-2026,417.40,101.95906004201476
2486,02-26-2026,408.58,97.88691902252037
2487,02-27-2026,402.51,98.51436683146507
2488,03-02-2026,403.32,100.20123723634195
2489,03-03-2026,392.43,97.29991074085093
2490,03-04-2026,405.94,103.44265219274776
2491,03-05-2026,405.55,99.90392668867321
2492,03-06-2026,396.73,97.82517568733819
2493,03-09-2026,398.68,100.49151816096588
2494,03-10-2026,399.235,100.13920939099027
2495,03-11-2026,407.82,102.15036256841208
2496,03-12-2026,395.01,96.85890834191555
2497,03-13-2026,391.20,99.03546745652008
2498,03-16-2026,395.56,101.11451942740285
2499,03-17-2026,399.27,100.93791080999088
2500,03-18-2026,392.78,98.37453352368073
2501,03-19-2026,380.30,96.82264881103927
2502,03-20-2026,367.96,96.75519326847225
2503,03-23-2026,380.85,103.5030981628438
2504,03-24-2026,383.03,100.57240383353026
2505,03-25-2026,385.95,100.76234237527086
2506,03-26-2026,372.11,96.41404326985361
2507,03-27-2026,361.83,97.23737604471795
2508,03-30-2026,355.28,98.18975762098222
2509,03-31-2026,371.75,104.635780229678
2510,04-01-2026,381.26,102.5581708137189
2511,04-02-2026,360.59,94.5785028589414
2512,04-06-2026,352.82,97.84519814748053
